text,label
Не дает сбросить пароль через Битрикс Смогли ли мы воспроизвести проблему на своём компьютере да Браузер и Операционная система не имеет значения Подробное описание проблемы При сбросе пароля через Б выдает ошибку неверный формат клиент сам почту не вносит она подставляется  после такая ошибка В битриксе открывается старый интерфейс.,back 
Автоотправка писем запланированная дата выставляется неправильно Страница письма Ссылка на клиента ссылка на сделку в амо ссылка на диалог в Браузер и Операционная система не имеет значения Подробное описание проблемы в виджете автооправки указана запланированная дата через день  по факту письма ставятся на.,back 
На маке в битриксе не работает авторизация Запрос на авторизацию проходит успешный ответ возвращает и вылаетает ошибка при обработке кажется Больше ошибок в приложении нет возможно просто игнорируется или еще что нибудь .,front
Верните кнопку Остановить все действия по этому письму Коля уточнила у Аллы инфо была кнопка во всех сценариях если есть действие если нет Эта опция пропала как в так и в Битриксе Какая нужна инфа еще .,front
не сохраняется инфа в разделе подпись Если внести изменения в раздел подпись то информация сохраняется пока не перешел в другой раздел Вернулся изменений нет После очистки кеша они появляются Получается после каждого изменения надо чистить кеш В видео видно что имею в виду .,front
Не отключается виджет в Видео Обращение .,front
не выставляется интервал после звонка в шаблоне Ссылка на клиента Ссылка на проблему В новом интерфейсе шаблонов некуда ставить интервал после звонка Обращение У меня также .,front
Дублирование и в шаблонах Пример шаблона Я его просто несколько раз сохранил и получилось дофига дублей Хотя в интерфейсе вполне элемента Но на сохранение ты отправляешь не эти а все элементы Другой вопрос что оно еще и при сохранении дублит но это уже я на беке разберусь .,front
При регистрации и указании в опроснике или мы по прежнему проебываем регистрации и они попадают в веб .,front
Выделение нескольки документов при создании ссылки Если использовать дабл клик то можно выделять доки пока не устанешь надо выделять только последний .,front
Баг в верстке в в авторизации Превьюха наезжает на текст .,front
Слетает авторизация в Битрикс Смогли ли мы воспроизвести проблему на своём компьютере Страница проблемы битрикс Ссылка на клиента Браузер и Операционная система и Ошибки в консоли Ошибки в запросах нет Подробное описание .,front
проблемы авторизоваться в виджете обновить страницу отображается страница для регистрации карточки с подобной проблемой .,front
Пратнерка кнопка настройки аккаунта Кнопка настроить аккаунт в списке клиентов должна быть только у тех кто на демо Тоесть во вкладке тестируют сервис Ну и поехало мальца .,front
При создании ссылки окно настройки не прогружается После выбора документа не грузит окно настройки созданной ссылки Ссылка создается но нельзя поменять и настроить тип уведомления .,front
Ошибка логина При залогинивании на лендосе возникают следующие проблемы Было взято у этого клиента но ошибка встречалась не только у него .,front
странное значение цифр и букв После полной отчистки кеша входишь в личный кабинет и видишь такое уведомление с цифрами и буквами Скорее всего это видят все новые клиенты при первой сессии .,front
Не работает создание счета партнерка Ссылка на партнера Ссылка на его клиента Ошибка .,front
Последние дня очень долго загружается информация на странице Автоотправка в админке и Команды в личном кабинете Делала очистку кеша не помогло .,front
Поехал интерфейс в настройке интеграции с мое дело блок с подсказкой уехал вниз .,front
Данные статистики в шаблоне не полностью отображаются Смогли ли мы воспроизвести проблему на своём компьютере Да Страница проблемы Ссылка на клиента Подробное описание проблемы При наличии ссылок в письме информация в статистике .,front
шаблона по ссылкам не отображается полностью не хватает колонки отправленооткрыто это зависит от длинны ссылки у меня не отображается колонка открыто  Можно увидеть только уменьшив размер экрана .,front
Не загружается файл Ссылка на страницу проблемы Ссылка на обращение Ссылка на клиента Описание проблемы Не загружаются файлы в личном кабинете в разделе Документы проверила все форматы показывает что файл загружен но он не отображается У меня его файл загрузился без проблем .,front
Добавить описание на сайте Добавить в описание на сайте что уведомления работают в браузере .,front
Нет кнопки удалить интегрцию Страница клиента В личном кабинете аккаунта нет кнопки удалить интеграцию Этой кнопки .,front
Не отображаются выставленные счета в виджете Подробное описание проблемы У всех пользователей клиента не отображаются выставленные через нас счета в виджете на странице Скриншот проблемы Карточка пользователя в админке Ссылка на клиента в  Ссылка на обращение .,front
Не удаётся войти в виджет в Подробное описание проблемы У некоторых пользователей не удаётся войти в наш виджет в Скриншот проблемы Какие действия для решения проблемы производились Очистка кэша и жёсткая перезагрузка на сайте Амо и с перелогином Браузер и Операционная система Ошибки в консоли   Карточка пользователя в админке Ссылка на клиента в  Номер телефона .,front
Не распечатывается документ Страница проблемы Ссылка на клиента Ссылка в Ссылка на обращение Подробное описание проблемы Документ не распечатывается .,front
Не правильно отображается статус писем все кроме х писем отправленные вчера в статусе запланировано в админке вижу что письма отправлено Также у него в потовом ящике в яндексе они в отправленных Страница проблемы Ссылка на клиента ссылки на письма .,front
В админке не всегда отображаются вебхуки в статистике по письму Это мешает техподдержке выяснять причины Например письмо Там чувак подписан кастомно на вебхуки своя интеграция Они в базе есть но не отображаем Запрос при этом их возвращает с бека .,front
Верстка в карточке письма в карточке амо Если по клиенту зайти в письмо с актом от го сентября то увидим вот это .,front
Не отображается полная информация по отправленным письмам Подробное описание проблемы У некоторых пользователей не отображается в информации об отправленном письме полная информация например вебхуки воронки и прочие настройки Страница проблемы Скриншот проблемы Нельзя прокрутить ниже Ошибки в консоли Скриншот ошибок в консоли Карточка пользователя в админке Ссылка на клиента в  Срочность проблемы Клиент сможет созвониться по этому вопросу только к понедельнику наберут сами .,front
Не корректно отображаются данные в статистике .,front
Опечаткинебольшие баги в интерфейсе Опечаткинебольшие баги в интерфейсе отмеченные пользователями  Опечатка   Опечатка   Опечатка  В виджете в НастройкиУведомление Молния ошибка в написании слова пол часа Пишется слитно  При нажатии на открывает несуществующую страницу .,front
Медленно открываются презентации Смогли ли мы воспроизвести проблему на своём компьютере Нет Страница проблемы Ссылка на клиента Браузер и Операционная система Не имеет значения Ошибки в консоли Ошибки в запросах Подробное описание проблемы Проблема только на этом компьютере При нажатии на ссылку Пример письма .,front
В разделе Письма не работает поиск по фио Смогли ли мы воспроизвести проблему на своём компьютере да Страница проблемы Ссылка на клиента Ссылка на обращение в кэроте Подробное описание проблемы В разделе Письма не работает поиск по фио Такая опция указана .,front
Зависает страница при повторной или й попытке отправить письмо из карточки в Клиент обратился с проблемой бесконечной загрузки при попытке отправить письмо повторно из карточки в оттестировал на себе и аналогичная проблема Спасает только обновление страницы .,front
Вечная загрузка при попытке отправить письмо Подробное описание проблемы При попытке отправить письмо через наш виджет в битрикс появляется вечная загрузка анимация прыгающих точек Скриншот проблемы Какие действия для решения проблемы производились Очистка кэша и жёсткая перезагрузка переустановка браузера тест в режиме Инкогнито Смогли ли мы воспроизвести проблему на своём компьютере Происходит только на аккаунте у других сотрудников проблема не наблюдается полагают что проблема в  Браузер и Операционная система Ошибки в консоли Карточка пользователя в админке Номер телефона .,front
Поправить контент Страница проблемы Подробное описание проблемы уведомления работают в браузере Надо добавить это в описание .,front
КЛ не может войти в личный кабинет Страница проблемы Ссылка на клиента Ссылка на керот Браузер и Операционная система Ошибки в консоли          Подробное описание проблемы КЛ не может войти в личный кабинет страница постоянно грузиться и ничего не происходит при попытке войти через виджет выдает ошибку .,front
Не работает загрузка следующей порции данных на странице с логами автоотправки Как выглядит Ссылка Ошибка в консоли Думаю что не на корректную ссылку запрос идет с фронта Отгружать никому не нужно задача внутряковая .,front
Не отображается статистика ссылок вот тут еще показывает одно открытие хотя на момент просмотра статистики даже сообщение не прочитано в ватсапе было значит она не могла открыть ссылку Это изза того что отправляю в ватсап или вайбер и сам мессенджер просматривает ссылки Это не работает нигде вот как выглядит создание ссылок в амо  .,front
Не корректно отображается статистика по заданной дате Страница проблемы Ссылка на клиента Подробное описание проблемы При выборе пользователя и выборе периода за дней у клиента подгрузилась информация только за Я зашла в его аккаунт выбрала того же менеджера и дней у меня со попытки подгрузилась информация и за число Потом я выбрала по ней период дней статистика загрузилась только за Но если уменьшать размер страницы и прокручивать ее вниз инфа начинает подгружаться за все дни и при возврате на обычный размер остается Записала видео для наглядности Через минут проверяла снова все загрузилось сразу без уменьшения страницы .,front
Не распечатывается документ Смогли ли мы воспроизвести проблему на своём компьютере да Страница проблемы Ссылка на клиента Ссылка на клиента в Подробное описание проблемы При попытке распечатать документ открывается белый лист бумаги .,front
Не правильное отображение меню выбора в личном кабинете Страница проблемы Ссылка на клиента У клиента в личном кабинете во вкладке письма меню выбора периода отображается так .,front
Ошибка сервера в приложении Страница проблемы Ссылка на клиента Ссылка на клиента в Подробное описание проблемы Ошибка сервера приложения .,front
Баг с отложенной отправкой Если начать Отправить в указанное время а затем это действие отменить то письмо все равно уйдет в то время которое было ранее назначено протестировано на этом .,front
Не удаётся подключить уведомления Молния Подробное описание проблемы У нового пользователя во вкладке Настройки Уведомления Молния всё время предлагает авторизоваться в хотя у него полноценно подключена Пробовали и в и в .,front
Страница проблемы Скриншот проблемы Какие действия для решения проблемы производились Произведена очистка кэша и жёсткая перезагрузка в обоих браузерах Полный выход и из переустановка виджета и перезаход в аккаунт Очистка кэша и жёсткая перезагрузка на странице формы Браузер и Операционная система и Карточка пользователя в админке Номер телефона и Ссылка на клиента в Срочность проблемы Клиент новый не хотелось бы затягивать с решением .,front
Не дает сбросить пароль через Битрикс Смогли ли мы воспроизвести проблему на своём компьютере да Браузер и Операционная система не имеет значения Подробное описание проблемы При сбросе пароля через Б выдает ошибку неверный формат клиент сам почту не вносит она подставляется после такая ошибка В битриксе открывается старый интерфейс .,front
Проблема с аккаунтом Смогли ли мы воспроизвести проблему на своём компьютере нет но удалось Алле Страница проблемы Ссылка на клиента Браузер и Операционная система не имеет значения Ошибки в консоли  Ошибки в запросах Подробное описание проблемы При переходе на страницу создания письма в аккаунте клиента возникает ошибка у меня просто не заходит с его акка в этот раздел  Проблема не в браузере или компьютере а в самом аккаунте Вверху написано что активирован до г .,front
Не работает вход в аккаунт Смогли ли мы воспроизвести проблему на своём компьютере Да Страница проблемы Ссылка на клиента Браузер и Операционная система хром вин Ошибки в консоли Ошибки в запросах Подробное описание проблемы При выборе авторизации через маил или яндекс открывается пустая страница   вход напрямую через логпароль также не работает аккаунт не найден а сброс пароля на почту просто не реагирует .,front
Не работает отправка писем в Б Ссылка на клиента Ссылка на сделку в Б Описание проблемы У клиента у всех менеджеров следующая проблема При выборе написать Письмо через  не открывается наш интерфейс прыгают голубые точки Почистила кеш отключила все расширения проверила в режиме инкогнито переустановили виджет в битриксе ничего не помогло Переинтграция в виджите работает Дарья .,front
Добавить кнопку в админку Добавить кнопку Закрыть доступ к просмотру которая закрывает оступ к просмотру вложения в этом письме Для киента выводить этот экран  .,front
В шаблоне приглашает всех менеджеров Смогли ли мы воспроизвести проблему на своём компьютере нет Страница проблемы Ссылка на клиента Браузер и Операционная система Битрикс Ошибки в консоли Ошибки в запросах Подробное описание проблемы Пытались в шаблоне пригласить в команду х менеджеров приглашения выслались всем .,front
Неправильное отобраажение в шаблонах Смогли ли мы воспроизвести проблему на своём компьютере Да Страница проблемы Ссылка на клиента Браузер и Операционная система не важно Ошибки в консоли нет Ошибки в запросах нет Подробное описание проблемы Неправильно отображается информация о действиях действий нет но условия видно причем очень странные у нас таких даже в функционале нет  Или вот пример это то что видит руководитель в личном шаблоне менеджера   Вот что в шаблоне менеджера  .,front
При выходе из аккаунта появляется не то окно Смогли ли мы воспроизвести проблему на своём компьютере Да Страница проблемы сделка в Ссылка на клиента у всех в Браузер и Операционная системау всех в Ошибки в консоли нет Ошибки в .,front
запросах нет Подробное описание проблемы при нажатии в виджете в сделке на выход из аккаунта в виджете появляется окно с предупрежденияем о том что виджет будет удален это окно должно быть только при выходе из виджета в разделе интеграции Ну и соответственно виджет не удаляется если таки выйти .,front
Аккаунт оплачен просит оплатить Ссылка на проблему Описание проблемы аккаунта оплачены сегодня и сегодня их активировали В личном кабинете и в виджете в не видит оплату просит оплатить Кеш чистила и там и там перелогинивалась и там и там Владимир Срочный вопрос .,front
Не подключается Молния Страница проблемы Ссылка на клиента Подробное описание проблемы Не подключается молния Все шаги по настройке сделали переустанавливала виджет в Интеграциях в не помогает .,front
Нельзя отключить молнию Смогли ли мы воспроизвести проблему на своём компьютере Страница проблемы Ссылка на клиента Браузер и Операционная система Ошибки в консоли Ошибки в запросах Подробное описание проблемы В админке у него подключена .,front
Форма не ищет по ссылке из Б Форма проверки не ищет по такой ссылке .,front
Ошибки Моего дела Нужно чтобы текст ошибки отображался корректно .,front
